PLAYING CONNECT 4 
TOTAL SIMULATIONS : 100

AGENTS LIST :

AGENT 0 : RANDOM

AGENT 1 : RANDOM
REWARD FOR 1,REWARD FOR 2,WINNER,AVERAGE TIME/MOVE FOR 1,AVERAGE TIME/MOVE FOR 2,
2.0,-2.0,1,5.81079059177e-05,5.03857930501e-05
-2.0,2.0,2,6.04152679443e-05,6.3943862915e-05
2.0,-2.0,1,6.98566436768e-05,5.85317611694e-05
-2.0,2.0,2,6.92738427056e-05,7.0227517022e-05
-2.0,2.0,2,5.6450183575e-05,5.41760371282e-05
2.0,-2.0,1,5.40912151337e-05,5.10513782501e-05
2.0,-2.0,1,7.87258148193e-05,6.51836395264e-05
2.0,-2.0,1,6.16113344828e-05,5.63462575277e-05
-2.0,2.0,2,5.91079394023e-05,6.44326210022e-05
2.0,-2.0,1,5.66323598226e-05,5.25951385498e-05
-2.0,2.0,2,6.02934095595e-05,5.67701127794e-05
-2.0,2.0,2,6.17163521903e-05,6.02517809187e-05
-2.0,2.0,2,6.38450895037e-05,6.3487461635e-05
-2.0,2.0,2,6.54969896589e-05,6.28743852888e-05
2.0,-2.0,1,6.71999795096e-05,5.91959272112e-05
-2.0,2.0,2,5.33496632295e-05,5.19472009995e-05
-2.0,2.0,2,6.01344638401e-05,6.1485502455e-05
2.0,-2.0,1,7.20500946045e-05,6.17980957031e-05
2.0,-2.0,1,8.3049138387e-05,6.11941019694e-05
2.0,-2.0,1,6.89710889544e-05,5.75610569545e-05
-2.0,2.0,2,5.68536611704e-05,5.31306633582e-05
2.0,-2.0,1,5.72021190937e-05,5.25437868558e-05
2.0,-2.0,1,7.2193145752e-05,6.05583190918e-05
2.0,-2.0,1,5.29289245605e-05,4.89354133606e-05
-2.0,2.0,2,0.000145929200309,5.87020601545e-05
-2.0,2.0,2,5.63751567494e-05,5.5118040605e-05
2.0,-2.0,1,6.04152679443e-05,5.66323598226e-05
2.0,-2.0,1,6.34988149007e-05,5.63462575277e-05
0.0,0.0,None,4.62872641427e-05,4.5447122483e-05
-2.0,2.0,2,5.48362731934e-05,5.1634652274e-05
